Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364011865,MASTERCARD,21/08/2026 15:21:04,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030928,ELO,21/08/2026 16:21:43,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030930,VISA,21/08/2026 16:36:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030931,ELO,21/08/2026 17:14:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014889,MASTERCARD,21/08/2026 18:49:44,LIA - GT7,REFILIAÇÃO
ALVORADA,RS364030932,VISA,22/08/2026 10:19:55,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030933,MASTERCARD,22/08/2026 11:05:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364011476,MASTERCARD,22/08/2026 11:47:54,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030934,VISA,22/08/2026 11:54:22,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364017160,MASTERCARD,22/08/2026 11:56:01,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030935,MASTERCARD,22/08/2026 12:05:18,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364001876,MASTERCARD,22/08/2026 12:05:20,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030936,MASTERCARD,22/08/2026 12:28:57,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364024824,MASTERCARD,23/08/2026 19:12:57,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364027592,MASTERCARD,24/08/2026 08:25:21,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364010972,VISA,24/08/2026 09:00:15,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364002972,VISA,24/08/2026 09:53:17,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030938,MASTERCARD,24/08/2026 10:18:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030939,VISA,24/08/2026 10:52:03,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030940,MASTERCARD,24/08/2026 10:55:01,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030941,VISA,24/08/2026 11:23:04,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364019338,MASTERCARD,24/08/2026 11:32:00,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030942,MASTERCARD,24/08/2026 11:48:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364001627,MASTERCARD,24/08/2026 13:48:01,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030943,ELO,24/08/2026 13:58:30,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364019658,VISA,24/08/2026 14:01:46,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364018748,MASTERCARD,24/08/2026 14:13:46,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364016261,MASTERCARD,24/08/2026 14:21:45,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030944,MASTERCARD,24/08/2026 14:48:19,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364009694,MASTERCARD,24/08/2026 15:08:43,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030945,MASTERCARD,24/08/2026 15:15:47,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013837,MASTERCARD,24/08/2026 15:27:05,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030946,MASTERCARD,24/08/2026 15:50:04,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030947,VISA,24/08/2026 15:54:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364019664,MASTERCARD,24/08/2026 16:23:22,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030949,MASTERCARD,24/08/2026 16:43:19,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364023849,ELO,24/08/2026 17:00:06,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030951,MASTERCARD,25/08/2026 08:36:44,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030952,MASTERCARD,25/08/2026 08:39:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364020616,MASTERCARD,25/08/2026 09:02:51,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364024224,ELO,25/08/2026 11:14:29,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030954,MASTERCARD,25/08/2026 11:25:54,CINTIA FERREIRA DA SILVA - WHATSAPP,FILIAÇÃO
ALVORADA,RS364030955,ELO,25/08/2026 11:27:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030956,MASTERCARD,25/08/2026 11:40:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014791,VISA,25/08/2026 12:29:23,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030957,VISA,25/08/2026 13:11:58,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030958,MASTERCARD,25/08/2026 13:58:42,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364006570,VISA,25/08/2026 14:24:44,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030960,VISA,25/08/2026 14:31:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030962,MASTERCARD,25/08/2026 15:16:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364003701,MASTERCARD,25/08/2026 17:50:33,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364002231,ELO,26/08/2026 08:46:32,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364023441,MASTERCARD,26/08/2026 09:02:31,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030963,VISA,26/08/2026 09:14:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030964,MASTERCARD,26/08/2026 09:38:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364004261,MASTERCARD,26/08/2026 09:46:11,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030965,MASTERCARD,26/08/2026 09:47:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364026006,VISA,26/08/2026 09:57:52,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030966,ELO,26/08/2026 10:08:02,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364006960,VISA,26/08/2026 10:31:12,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030967,VISA,26/08/2026 10:44:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030968,ELO,26/08/2026 11:11:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364000451,MASTERCARD,26/08/2026 11:28:26,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030969,VISA,26/08/2026 11:31:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364016398,VISA,26/08/2026 11:40:18,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030970,MASTERCARD,26/08/2026 11:48:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030971,MASTERCARD,26/08/2026 11:52:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030972,MASTERCARD,26/08/2026 12:08:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014245,MASTERCARD,26/08/2026 12:16:03,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030973,MASTERCARD,26/08/2026 13:58:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030974,MASTERCARD,26/08/2026 14:08:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030975,MASTERCARD,26/08/2026 14:22:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030976,MASTERCARD,26/08/2026 14:45:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030977,MASTERCARD,26/08/2026 15:24:56,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030978,MASTERCARD,26/08/2026 15:26:37,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364010974,VISA,26/08/2026 17:04:13,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030979,MASTERCARD,26/08/2026 17:09:19,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013812,MASTERCARD,26/08/2026 17:38:48,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030980,VISA,26/08/2026 19:10:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364015917,MASTERCARD,27/08/2026 08:32:17,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364022199,MASTERCARD,27/08/2026 10:28:52,ALYSSON HARLACHER BARBOSA,REFILIAÇÃO
ALVORADA,RS364026360,VISA,27/08/2026 10:29:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364026239,MASTERCARD,27/08/2026 10:39:24,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364008099,MASTERCARD,27/08/2026 13:05:03,RAQUEL DOS SANTOS PEREIRA,REFILIAÇÃO
ALVORADA,RS364030981,VISA,27/08/2026 15:42:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030982,ELO,27/08/2026 16:18:04,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013180,MASTERCARD,27/08/2026 16:53:08,ALYSSON HARLACHER BARBOSA,REFILIAÇÃO
ALVORADA,RS364030983,VISA,27/08/2026 19:46:56,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030984,MASTERCARD,28/08/2026 09:09:18,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030987,MASTERCARD,28/08/2026 14:11:38,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030988,ELO,28/08/2026 14:41:33,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030989,MASTERCARD,28/08/2026 14:47:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030990,MASTERCARD,28/08/2026 14:53:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030991,MASTERCARD,28/08/2026 15:29:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030992,MASTERCARD,28/08/2026 16:00:37,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364001300,MASTERCARD,28/08/2026 16:32:24,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364001200,MASTERCARD,28/08/2026 16:33:42,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030993,VISA,28/08/2026 17:14:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030994,MASTERCARD,28/08/2026 17:18:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364020875,VISA,29/08/2026 10:16:54,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030995,MASTERCARD,29/08/2026 10:40:49,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030996,MASTERCARD,29/08/2026 11:02:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002478,VISA,29/08/2026 11:06:51,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030997,MASTERCARD,29/08/2026 11:57:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030998,MASTERCARD,29/08/2026 12:06:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030999,MASTERCARD,29/08/2026 20:12:57,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364015313,MASTERCARD,29/08/2026 21:58:28,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364031000,MASTERCARD,31/08/2026 08:38:18,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031001,MASTERCARD,31/08/2026 08:40:25,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364003223,MASTERCARD,31/08/2026 08:42:55,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031002,MASTERCARD,31/08/2026 09:25:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364009697,VISA,31/08/2026 09:29:00,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364023165,VISA,31/08/2026 10:06:24,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364018902,MASTERCARD,31/08/2026 10:11:52,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364031003,MASTERCARD,31/08/2026 10:50:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031004,VISA,31/08/2026 10:56:38,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031005,MASTERCARD,31/08/2026 11:33:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364003080,VISA,31/08/2026 11:49:15,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364031006,MASTERCARD,31/08/2026 12:24:43,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031007,VISA,31/08/2026 12:27:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031008,MASTERCARD,31/08/2026 12:31:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014827,MASTERCARD,31/08/2026 13:48:01,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364000579,MASTERCARD,31/08/2026 13:53:46,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364006951,MASTERCARD,31/08/2026 14:23:36,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364022763,MASTERCARD,31/08/2026 15:07:58,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364031009,VISA,31/08/2026 15:22:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364019655,MASTERCARD,31/08/2026 16:06:45,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364031010,MASTERCARD,31/08/2026 16:07:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031011,VISA,31/08/2026 16:36:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031012,MASTERCARD,31/08/2026 16:50:12,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031013,VISA,31/08/2026 17:07:58,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364007136,MASTERCARD,31/08/2026 17:15:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364012777,MASTERCARD,31/08/2026 17:40:18,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364031014,MASTERCARD,31/08/2026 17:47:03,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364018252,MASTERCARD,01/09/2026 09:41:09,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364013777,VISA,01/09/2026 09:54:10,YOLANDA MARIA SOARES COSTA,REFILIAÇÃO
ALVORADA,RS364031015,MASTERCARD,01/09/2026 09:55:39,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364018224,MASTERCARD,01/09/2026 10:28:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364000950,MASTERCARD,01/09/2026 10:34:35,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031016,VISA,01/09/2026 11:38:47,VITORIA FERREIRA,FILIAÇÃO
ALVORADA,RS364016464,MASTERCARD,01/09/2026 11:45:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031017,MASTERCARD,01/09/2026 12:19:25,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364031018,VISA,01/09/2026 14:00:19,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364031019,MASTERCARD,01/09/2026 14:13:26,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364005906,MASTERCARD,01/09/2026 15:06:35,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364025929,VISA,01/09/2026 16:29:05,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364023836,ELO,01/09/2026 16:58:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364014477,MASTERCARD,01/09/2026 17:16:28,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031020,MASTERCARD,01/09/2026 18:15:10,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364031021,MASTERCARD,02/09/2026 08:33:28,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364031022,MASTERCARD,02/09/2026 10:25:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031023,MASTERCARD,02/09/2026 10:32:53,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364026963,MASTERCARD,02/09/2026 10:58:16,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364019025,MASTERCARD,02/09/2026 11:00:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031024,MASTERCARD,02/09/2026 13:09:26,DIEGO TRINDADE FAVACHO ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364020043,MASTERCARD,02/09/2026 13:16:08,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031025,VISA,02/09/2026 14:32:17,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364019822,VISA,02/09/2026 14:52:35,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364031026,MASTERCARD,02/09/2026 16:22:09,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364027776,VISA,02/09/2026 17:03:58,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364027298,VISA,02/09/2026 20:38:08,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364026606,VISA,03/09/2026 07:46:40,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364031027,MASTERCARD,03/09/2026 08:37:03,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031028,MASTERCARD,03/09/2026 09:41:20,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031029,MASTERCARD,03/09/2026 09:41:27,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364027880,MASTERCARD,03/09/2026 10:06:22,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364024644,MASTERCARD,03/09/2026 10:11:30,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364001549,VISA,03/09/2026 11:06:36,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364031030,MASTERCARD,03/09/2026 14:18:12,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364031031,MASTERCARD,03/09/2026 14:48:18,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364031032,MASTERCARD,03/09/2026 15:09:17,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364031033,BOLETO SANTANDER - CORPORATIVO,03/09/2026 15:45:56,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364031034,MASTERCARD,03/09/2026 16:02:12,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031036,MASTERCARD,03/09/2026 17:20:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031037,VISA,03/09/2026 17:51:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031038,MASTERCARD,03/09/2026 21:26:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364026249,MASTERCARD,04/09/2026 08:50:54,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031039,MASTERCARD,04/09/2026 09:03:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364021028,MASTERCARD,04/09/2026 09:33:22,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364031040,VISA,04/09/2026 09:57:14,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031041,ELO,04/09/2026 10:01:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364023011,ELO,04/09/2026 10:58:45,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364031043,MASTERCARD,04/09/2026 11:55:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002259,MASTERCARD,04/09/2026 12:12:45,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364012345,MASTERCARD,04/09/2026 14:29:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031044,VISA,04/09/2026 14:41:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364012460,MASTERCARD,04/09/2026 16:02:27,ALYSSON HARLACHER BARBOSA,REFILIAÇÃO
ALVORADA,RS364014773,MASTERCARD,04/09/2026 16:34:50,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364031046,VISA,04/09/2026 17:28:56,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031047,ELO,04/09/2026 18:34:29,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364031048,MASTERCARD,05/09/2026 01:26:51,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364031049,MASTERCARD,05/09/2026 10:20:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002601,VISA,05/09/2026 10:41:01,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364017210,VISA,05/09/2026 11:45:36,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364031050,MASTERCARD,05/09/2026 11:46:03,LIA - GT7,FILIAÇÃO
ALVORADA,RS364031051,VISA,05/09/2026 11:56:19,SAMANTHA GALVÃO DE GOUVEIA,FILIAÇÃO
ALVORADA,RS364031052,MASTERCARD,05/09/2026 19:30:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031053,VISA,05/09/2026 20:04:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031054,MASTERCARD,05/09/2026 22:52:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031055,MASTERCARD,07/09/2026 15:20:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031056,MASTERCARD,07/09/2026 17:08:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031057,VISA,08/09/2026 08:00:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364008420,MASTERCARD,08/09/2026 08:03:52,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364031058,MASTERCARD,08/09/2026 08:26:16,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031059,VISA,08/09/2026 08:31:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364031060,ELO,08/09/2026 08:42:30,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364024483,MASTERCARD,08/09/2026 08:57:19,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364031061,VISA,08/09/2026 09:11:34,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364031062,VISA,08/09/2026 09:32:25,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031063,MASTERCARD,08/09/2026 10:40:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364005228,MASTERCARD,08/09/2026 11:04:27,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364020715,ELO,08/09/2026 11:19:31,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364031064,ELO,08/09/2026 11:20:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031065,MASTERCARD,08/09/2026 11:51:44,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364031066,MASTERCARD,08/09/2026 12:00:11,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364031067,MASTERCARD,08/09/2026 12:55:41,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364031068,VISA,08/09/2026 13:31:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031069,MASTERCARD,08/09/2026 14:08:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364031070,MASTERCARD,08/09/2026 14:13:27,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364007713,MASTERCARD,08/09/2026 14:22:15,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364031071,MASTERCARD,08/09/2026 14:24:53,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
